"x","y","z"
120,210,298
120,220,298
120,230,302
120,240,306
120,250,308
120,260,314
120,270,318
120,280,320
120,290,326
120,300,330
120,310,332
120,320,334
120,330,336
120,340,336
120,350,336
120,360,336
120,370,332
120,380,324
120,390,318
120,400,314
120,410,308
120,420,304
120,430,298
120,440,288
120,450,280
120,460,272
120,470,266
120,480,262
120,490,256
120,500,250
120,510,244
120,520,238
120,530,234
120,540,230
120,550,226
120,560,222
120,570,220
120,580,218
120,590,216
120,600,214
120,610,212
130,10,220
130,20,222
130,30,226
130,40,230
130,50,228
130,60,226
130,70,228
130,80,228
130,90,230
130,100,234
130,110,238
130,120,242
130,130,248
130,140,252
130,150,258
130,160,266
130,170,280
130,180,290
130,190,300
130,200,308
130,210,310
130,220,310
130,230,314
130,240,318
130,250,322
130,260,324
130,270,328
130,280,330
130,290,334
130,300,336
130,310,338
130,320,340
130,330,344
130,340,348
130,350,344
130,360,344
130,370,342
130,380,338
130,390,332
130,400,326
130,410,322
130,420,316
130,430,306
130,440,296
130,450,286
130,460,280
130,470,274
130,480,268
130,490,262
130,500,256
130,510,250
130,520,240
130,530,236
130,540,232
130,550,228
130,560,224
130,570,220
130,580,218
130,590,216
130,600,214
130,610,210
140,10,222
140,20,226
140,30,230
140,40,234
140,50,232
140,60,230
140,70,232
140,80,234
140,90,234
140,100,238
140,110,242
140,120,248
140,130,252
140,140,256
140,150,264
140,160,274
140,170,286
140,180,302
140,190,312
140,200,322
140,210,322
140,220,324
140,230,326
140,240,330
140,250,332
140,260,334
140,270,336
140,280,340
140,290,342
140,300,346
140,310,350
140,320,354
140,330,358
140,340,356
140,350,354
140,360,352
140,370,352
140,380,348
140,390,342
140,400,338
140,410,330
140,420,322
140,430,312
140,440,304
140,450,296
140,460,288
140,470,280
140,480,276
140,490,270
140,500,262
140,510,254
140,520,246
140,530,238
140,540,234
140,550,230
140,560,226
140,570,222
140,580,220
140,590,216
140,600,212
140,610,210
150,10,228
150,20,230
150,30,234
150,40,234
150,50,234
150,60,236
150,70,238
150,80,238
150,90,240
150,100,242
150,110,248
150,120,252
150,130,256
150,140,262
150,150,274
150,160,286
150,170,300
150,180,312
150,190,320
150,200,326
150,210,330
150,220,336
150,230,340
150,240,342
150,250,344
150,260,346
150,270,348
150,280,350
150,290,354
150,300,358
150,310,360
150,320,364
150,330,366
150,340,366
150,350,366
150,360,366
150,370,360
150,380,356
150,390,354
150,400,344
150,410,336
150,420,328
150,430,320
150,440,312
150,450,304
150,460,296
150,470,288
150,480,282
150,490,276
150,500,268
150,510,260
150,520,252
150,530,242
150,540,234
150,550,228
150,560,224
150,570,220
150,580,220
150,590,216
150,600,212
150,610,208
160,10,232
160,20,236
160,30,236
160,40,236
160,50,240
160,60,242
160,70,242
160,80,244
160,90,244
160,100,246
160,110,250
160,120,256
160,130,260
160,140,268
160,150,282
160,160,294
160,170,304
160,180,312
160,190,320
160,200,330
160,210,336
160,220,340
160,230,348
160,240,352
160,250,358
160,260,360
160,270,362
160,280,362
160,290,364
160,300,364
160,310,366
160,320,368
160,330,372
160,340,374
160,350,374
160,360,368
160,370,368
160,380,362
160,390,360
160,400,352
160,410,344
160,420,336
160,430,330
160,440,322
160,450,314
160,460,306
160,470,298
160,480,290
160,490,284
160,500,276
160,510,266
160,520,258
160,530,250
160,540,240
160,550,230
160,560,222
160,570,220
160,580,220
160,590,216
160,600,212
160,610,208
170,10,236
170,20,240
170,30,240
170,40,242
170,50,244
170,60,246
170,70,248
170,80,248
170,90,250
170,100,252
170,110,254
170,120,258
170,130,264
170,140,270
170,150,284
170,160,298
170,170,306
170,180,314
170,190,322
170,200,332
170,210,340
170,220,348
170,230,356
170,240,360
170,250,364
170,260,366
170,270,368
170,280,368
170,290,370
170,300,372
170,310,372
170,320,374
170,330,378
170,340,378
170,350,378
170,360,378
170,370,378
170,380,372
170,390,364
170,400,358
170,410,350
170,420,342
170,430,336
170,440,330
170,450,324
170,460,314
170,470,304
170,480,298
170,490,290
170,500,282
170,510,274
170,520,262
170,530,250
170,540,240
170,550,232
170,560,222
170,570,220
170,580,220
170,590,216
170,600,212
170,610,208
180,10,240
180,20,242
180,30,244
180,40,246
180,50,248
180,60,250
180,70,252
180,80,254
180,90,254
180,100,256
180,110,260
180,120,264
180,130,268
180,140,274
180,150,284
180,160,302
180,170,310
180,180,316
180,190,324
180,200,338
180,210,344
180,220,352
180,230,362
180,240,366
180,250,368
180,260,372
180,270,374
180,280,376
180,290,378
180,300,378
180,310,378
180,320,378
180,330,380
180,340,380
180,350,382
180,360,380
180,370,380
180,380,376
180,390,372
180,400,366
180,410,360
180,420,350
180,430,342
180,440,336
180,450,330
180,460,322
180,470,314
180,480,304
180,490,298
180,500,290
180,510,282
180,520,268
180,530,254
180,540,242
180,550,232
180,560,224
180,570,220
180,580,220
180,590,216
180,600,212
180,610,208
190,10,240
190,20,244
190,30,250
190,40,252
190,50,252
190,60,254
190,70,256
190,80,258
190,90,260
190,100,260
190,110,264
190,120,268
190,130,272
190,140,278
190,150,290
190,160,304
190,170,314
190,180,320
190,190,334
190,200,344
190,210,350
190,220,356
190,230,362
190,240,370
190,250,372
190,260,376
190,270,380
190,280,382
190,290,384
190,300,386
190,310,386
190,320,384
190,330,384
190,340,382
190,350,384
190,360,382
190,370,382
190,380,380
190,390,380
190,400,374
190,410,368
190,420,362
190,430,354
190,440,344
190,450,338
190,460,330
190,470,322
190,480,312
190,490,304
190,500,294
190,510,286
190,520,278
190,530,262
190,540,246
190,550,238
190,560,230
190,570,222
190,580,220
190,590,216
190,600,212
190,610,210
200,10,242
200,20,248
200,30,252
200,40,256
200,50,258
200,60,258
200,70,260
200,80,262
200,90,264
200,100,266
200,110,270
200,120,274
200,130,278
200,140,286
200,150,300
200,160,308
200,170,318
200,180,328
200,190,340
200,200,346
200,210,352
200,220,358
200,230,368
200,240,372
200,250,378
200,260,380
200,270,382
200,280,384
200,290,386
200,300,388
200,310,390
200,320,388
200,330,386
200,340,384
200,350,382
200,360,382
200,370,382
200,380,382
200,390,380
200,400,380
200,410,376
200,420,368
200,430,362
200,440,354
200,450,346
200,460,338
200,470,330
200,480,320
200,490,310
200,500,298
200,510,290
200,520,284
200,530,272
200,540,258
200,550,246
200,560,236
200,570,228
200,580,220
200,590,216
200,600,216
200,610,214
210,10,244
210,20,250
210,30,254
210,40,260
210,50,260
210,60,262
210,70,266
210,80,268
210,90,270
210,100,272
210,110,274
210,120,280
210,130,286
210,140,294
210,150,308
210,160,316
210,170,324
210,180,332
210,190,342
210,200,348
210,210,354
210,220,362
210,230,372
210,240,378
210,250,380
210,260,380
210,270,382
210,280,384
210,290,382
210,300,382
210,310,380
210,320,378
210,330,376
210,340,378
210,350,380
210,360,380
210,370,382
210,380,380
210,390,380
210,400,380
210,410,378
210,420,372
210,430,368
210,440,362
210,450,354
210,460,346
210,470,338
210,480,328
210,490,316
210,500,304
210,510,296
210,520,288
210,530,280
210,540,268
210,550,250
210,560,236
210,570,230
210,580,222
210,590,220
210,600,216
210,610,214
220,10,244
220,20,250
220,30,256
220,40,260
220,50,264
220,60,266
220,70,270
220,80,272
220,90,274
220,100,278
220,110,280
220,120,286
220,130,294
220,140,304
220,150,314
220,160,322
220,170,328
220,180,336
220,190,344
220,200,350
220,210,358
220,220,364
220,230,372
220,240,380
220,250,380
220,260,380
220,270,380
220,280,378
220,290,374
220,300,368
220,310,368
220,320,366
220,330,364
220,340,364
220,350,366
220,360,366
220,370,366
220,380,368
220,390,370
220,400,372
220,410,374
220,420,372
220,430,370
220,440,368
220,450,362
220,460,354
220,470,346
220,480,338
220,490,326
220,500,314
220,510,298
220,520,290
220,530,282
220,540,272
220,550,260
220,560,238
220,570,232
220,580,224
220,590,220
220,600,216
220,610,212
230,10,246
230,20,252
230,30,258
230,40,262
230,50,266
230,60,270
230,70,274
230,80,276
230,90,278
230,100,282
230,110,286
230,120,294
230,130,300
230,140,312
230,150,322
230,160,328
230,170,334
230,180,340
230,190,346
230,200,354
230,210,362
230,220,368
230,230,374
230,240,376
230,250,380
230,260,378
230,270,374
230,280,370
230,290,366
230,300,358
230,310,352
230,320,348
230,330,348
230,340,348
230,350,348
230,360,348
230,370,352
230,380,354
230,390,358
230,400,360
230,410,364
230,420,366
230,430,364
230,440,362
230,450,362
230,460,360
230,470,352
230,480,342
230,490,332
230,500,320
230,510,304
230,520,294
230,530,284
230,540,276
230,550,266
230,560,252
230,570,242
230,580,230
230,590,220
230,600,212
230,610,210
240,10,248
240,20,254
240,30,260
240,40,264
240,50,270
240,60,274
240,70,276
240,80,280
240,90,284
240,100,288
240,110,294
240,120,298
240,130,308
240,140,314
240,150,322
240,160,330
240,170,336
240,180,342
240,190,350
240,200,356
240,210,362
240,220,368
240,230,372
240,240,374
240,250,374
240,260,368
240,270,368
240,280,362
240,290,358
240,300,350
240,310,342
240,320,338
240,330,336
240,340,336
240,350,336
240,360,338
240,370,340
240,380,344
240,390,348
240,400,354
240,410,356
240,420,358
240,430,360
240,440,362
240,450,362
240,460,360
240,470,358
240,480,348
240,490,334
240,500,322
240,510,310
240,520,296
240,530,288
240,540,278
240,550,268
240,560,256
240,570,242
240,580,230
240,590,220
240,600,212
240,610,210
250,10,246
250,20,256
250,30,262
250,40,266
250,50,272
250,60,276
250,70,280
250,80,284
250,90,288
250,100,292
250,110,298
250,120,302
250,130,308
250,140,314
250,150,320
250,160,328
250,170,336
250,180,344
250,190,350
250,200,356
250,210,362
250,220,366
250,230,368
250,240,368
250,250,370
250,260,366
250,270,360
250,280,354
250,290,348
250,300,340
250,310,334
250,320,330
250,330,328
250,340,328
250,350,328
250,360,330
250,370,332
250,380,336
250,390,342
250,400,350
250,410,352
250,420,356
250,430,360
250,440,362
250,450,360
250,460,360
250,470,358
250,480,354
250,490,340
250,500,326
250,510,314
250,520,300
250,530,288
250,540,278
250,550,268
250,560,256
250,570,242
250,580,230
250,590,220
250,600,216
250,610,214
260,10,246
260,20,254
260,30,262
260,40,268
260,50,272
260,60,276
260,70,280
260,80,284
260,90,288
260,100,294
260,110,298
260,120,302
260,130,308
260,140,314
260,150,320
260,160,328
260,170,336
260,180,342
260,190,348
260,200,356
260,210,360
260,220,362
260,230,362
260,240,364
260,250,366
260,260,362
260,270,356
260,280,346
260,290,338
260,300,332
260,310,326
260,320,322
260,330,322
260,340,320
260,350,320
260,360,322
260,370,326
260,380,330
260,390,336
260,400,346
260,410,352
260,420,356
260,430,358
260,440,360
260,450,362
260,460,360
260,470,360
260,480,350
260,490,346
260,500,332
260,510,318
260,520,304
260,530,290
260,540,278
260,550,268
260,560,254
260,570,242
260,580,230
260,590,220
260,600,218
260,610,216
270,10,240
270,20,248
270,30,256
270,40,262
270,50,268
270,60,274
270,70,278
270,80,284
270,90,288
270,100,292
270,110,298
270,120,302
270,130,306
270,140,312
270,150,320
270,160,326
270,170,334
270,180,342
270,190,348
270,200,356
270,210,360
270,220,360
270,230,360
270,240,360
270,250,360
270,260,360
270,270,350
270,280,342
270,290,334
270,300,324
270,310,320
270,320,316
270,330,314
270,340,314
270,350,314
270,360,316
270,370,318
270,380,324
270,390,332
270,400,340
270,410,350
270,420,354
270,430,356
270,440,360
270,450,362
270,460,362
270,470,360
270,480,356
270,490,350
270,500,338
270,510,320
270,520,308
270,530,296
270,540,280
270,550,268
270,560,256
270,570,242
270,580,230
270,590,220
270,600,220
270,610,218
280,10,236
280,20,242
280,30,250
280,40,258
280,50,264
280,60,268
280,70,274
280,80,280
280,90,284
280,100,290
280,110,294
280,120,298
280,130,302
280,140,310
280,150,318
280,160,326
280,170,332
280,180,338
280,190,346
280,200,354
280,210,358
280,220,360
280,230,360
280,240,360
280,250,360
280,260,358
280,270,348
280,280,338
280,290,332
280,300,322
280,310,316
280,320,312
280,330,308
280,340,306
280,350,306
280,360,308
280,370,312
280,380,318
280,390,326
280,400,338
280,410,346
280,420,350
280,430,356
280,440,360
280,450,362
280,460,360
280,470,360
280,480,358
280,490,350
280,500,340
280,510,320
280,520,308
280,530,298
280,540,284
280,550,270
280,560,256
280,570,244
280,580,232
280,590,222
280,600,220
280,610,220
290,10,234
290,20,240
290,30,242
290,40,250
290,50,258
290,60,264
290,70,270
290,80,276
290,90,280
290,100,286
290,110,290
290,120,294
290,130,298
290,140,306
290,150,314
290,160,320
290,170,326
290,180,332
290,190,342
290,200,348
290,210,354
290,220,358
290,230,360
290,240,360
290,250,360
290,260,358
290,270,344
290,280,336
290,290,328
290,300,320
290,310,314
290,320,308
290,330,302
290,340,298
290,350,300
290,360,300
290,370,308
290,380,316
290,390,328
290,400,338
290,410,348
290,420,356
290,430,360
290,440,360
290,450,360
290,460,360
290,470,356
290,480,354
290,490,350
290,500,340
290,510,322
290,520,306
290,530,296
290,540,284
290,550,270
290,560,258
290,570,246
290,580,232
290,590,226
290,600,224
290,610,220
300,10,230
300,20,236
300,30,240
300,40,244
300,50,252
300,60,260
300,70,266
300,80,272
300,90,276
300,100,282
300,110,286
300,120,290
300,130,296
300,140,302
300,150,308
300,160,314
300,170,320
300,180,326
300,190,336
300,200,342
300,210,348
300,220,354
300,230,358
300,240,358
300,250,358
300,260,352
300,270,342
300,280,334
300,290,328
300,300,320
300,310,312
300,320,306
300,330,298
300,340,296
300,350,298
300,360,302
300,370,310
300,380,316
300,390,326
300,400,340
300,410,346
300,420,354
300,430,358
300,440,360
300,450,360
300,460,360
300,470,356
300,480,350
300,490,346
300,500,342
300,510,324
300,520,308
300,530,294
300,540,282
300,550,272
300,560,260
300,570,248
300,580,234
300,590,230
300,600,224
300,610,220
310,10,228
310,20,232
310,30,236
310,40,240
310,50,244
310,60,254
310,70,262
310,80,266
310,90,272
310,100,276
310,110,282
310,120,286
310,130,292
310,140,296
310,150,302
310,160,308
310,170,314
310,180,320
310,190,328
310,200,336
310,210,342
310,220,348
310,230,356
310,240,356
310,250,358
310,260,354
310,270,346
310,280,338
310,290,330
310,300,322
310,310,314
310,320,308
310,330,302
310,340,298
310,350,300
310,360,304
310,370,310
310,380,318
310,390,332
310,400,342
310,410,350
310,420,354
310,430,358
310,440,360
310,450,360
310,460,358
310,470,352
310,480,348
310,490,342
310,500,336
310,510,318
310,520,302
310,530,292
310,540,282
310,550,270
310,560,258
310,570,248
310,580,238
310,590,232
310,600,226
310,610,220
320,10,230
320,20,228
320,30,232
320,40,236
320,50,240
320,60,244
320,70,254
320,80,258
320,90,264
320,100,272
320,110,278
320,120,282
320,130,286
320,140,292
320,150,296
320,160,302
320,170,306
320,180,312
320,190,320
320,200,328
320,210,334
320,220,344
320,230,348
320,240,352
320,250,354
320,260,352
320,270,346
320,280,340
320,290,332
320,300,324
320,310,318
320,320,314
320,330,308
320,340,306
320,350,308
320,360,310
320,370,316
320,380,322
320,390,338
320,400,344
320,410,348
320,420,352
320,430,356
320,440,356
320,450,356
320,460,356
320,470,350
320,480,344
320,490,338
320,500,324
320,510,312
320,520,298
320,530,288
320,540,280
320,550,268
320,560,256
320,570,246
320,580,236
320,590,230
320,600,224
320,610,220
330,10,226
330,20,226
330,30,228
330,40,232
330,50,236
330,60,240
330,70,244
330,80,250
330,90,258
330,100,266
330,110,272
330,120,276
330,130,282
330,140,286
330,150,292
330,160,298
330,170,300
330,180,306
330,190,312
330,200,320
330,210,330
330,220,340
330,230,346
330,240,352
330,250,352
330,260,352
330,270,346
330,280,344
330,290,338
330,300,330
330,310,326
330,320,320
330,330,316
330,340,314
330,350,316
330,360,318
330,370,322
330,380,332
330,390,340
330,400,340
330,410,346
330,420,350
330,430,352
330,440,356
330,450,352
330,460,346
330,470,342
330,480,336
330,490,328
330,500,316
330,510,306
330,520,292
330,530,280
330,540,274
330,550,264
330,560,254
330,570,242
330,580,234
330,590,226
330,600,222
330,610,220
340,10,222
340,20,224
340,30,226
340,40,228
340,50,232
340,60,236
340,70,240
340,80,244
340,90,252
340,100,260
340,110,266
340,120,272
340,130,278
340,140,284
340,150,290
340,160,294
340,170,296
340,180,302
340,190,310
340,200,316
340,210,326
340,220,336
340,230,346
340,240,352
340,250,354
340,260,354
340,270,352
340,280,348
340,290,342
340,300,338
340,310,332
340,320,328
340,330,322
340,340,322
340,350,324
340,360,328
340,370,330
340,380,334
340,390,340
340,400,340
340,410,342
340,420,346
340,430,346
340,440,346
340,450,340
340,460,336
340,470,330
340,480,326
340,490,320
340,500,310
340,510,298
340,520,286
340,530,276
340,540,268
340,550,260
340,560,250
340,570,238
340,580,232
340,590,224
340,600,220
340,610,218
350,10,220
350,20,224
350,30,226
350,40,226
350,50,228
350,60,232
350,70,236
350,80,240
350,90,246
350,100,254
350,110,262
350,120,268
350,130,274
350,140,282
350,150,286
350,160,290
350,170,296
350,180,300
350,190,308
350,200,314
350,210,322
350,220,332
350,230,342
350,240,352
350,250,356
350,260,356
350,270,356
350,280,352
350,290,348
350,300,344
350,310,340
350,320,334
350,330,334
350,340,334
350,350,332
350,360,336
350,370,340
350,380,338
350,390,336
350,400,334
350,410,336
350,420,336
350,430,336
350,440,336
350,450,334
350,460,330
350,470,326
350,480,320
350,490,312
350,500,304
350,510,292
350,520,280
350,530,272
350,540,262
350,550,256
350,560,244
350,570,236
350,580,228
350,590,220
350,600,220
350,610,218
360,10,218
360,20,220
360,30,222
360,40,224
360,50,228
360,60,232
360,70,236
360,80,238
360,90,240
360,100,248
360,110,256
360,120,262
360,130,272
360,140,280
360,150,284
360,160,290
360,170,294
360,180,300
360,190,306
360,200,314
360,210,320
360,220,330
360,230,340
360,240,348
360,250,356
360,260,358
360,270,358
360,280,356
360,290,356
360,300,352
360,310,348
360,320,342
360,330,340
360,340,340
360,350,340
360,360,336
360,370,334
360,380,332
360,390,328
360,400,326
360,410,322
360,420,324
360,430,326
360,440,326
360,450,326
360,460,322
360,470,320
360,480,314
360,490,306
360,500,296
360,510,284
360,520,272
360,530,260
360,540,254
360,550,248
360,560,240
360,570,234
360,580,226
360,590,220
360,600,220
360,610,218
370,10,216
370,20,218
370,30,222
370,40,224
370,50,228
370,60,232
370,70,234
370,80,236
370,90,240
370,100,242
370,110,250
370,120,256
370,130,264
370,140,276
370,150,284
370,160,288
370,170,294
370,180,298
370,190,306
370,200,312
370,210,320
370,220,328
370,230,340
370,240,348
370,250,356
370,260,360
370,270,360
370,280,358
370,290,358
370,300,356
370,310,352
370,320,344
370,330,340
370,340,340
370,350,340
370,360,336
370,370,332
370,380,328
370,390,324
370,400,320
370,410,314
370,420,312
370,430,314
370,440,316
370,450,316
370,460,312
370,470,306
370,480,302
370,490,298
370,500,288
370,510,278
370,520,260
370,530,254
370,540,248
370,550,242
370,560,236
370,570,230
370,580,224
370,590,220
370,600,220
370,610,218
380,10,216
380,20,218
380,30,222
380,40,226
380,50,228
380,60,232
380,70,234
380,80,236
380,90,238
380,100,240
380,110,244
380,120,252
380,130,260
380,140,270
380,150,278
380,160,286
380,170,294
380,180,298
380,190,304
380,200,312
380,210,320
380,220,328
380,230,338
380,240,346
380,250,354
380,260,360
380,270,360
380,280,360
380,290,360
380,300,358
380,310,356
380,320,348
380,330,340
380,340,340
380,350,336
380,360,334
380,370,330
380,380,326
380,390,322
380,400,314
380,410,308
380,420,306
380,430,304
380,440,304
380,450,304
380,460,298
380,470,296
380,480,294
380,490,288
380,500,280
380,510,268
380,520,256
380,530,250
380,540,244
380,550,238
380,560,234
380,570,228
380,580,220
380,590,220
380,600,218
380,610,218
390,10,214
390,20,216
390,30,222
390,40,224
390,50,228
390,60,230
390,70,232
390,80,234
390,90,238
390,100,240
390,110,242
390,120,248
